GENERALIZED BORN:,,,,,,,,,,,,,,,,,,,,,,,,
Complex Energy Terms,,,,,,,,,,,,,,,,,,,,,,,,
Frame #,BOND,ANGLE,DIHED,UB,IMP,CMAP,VDWAALS,EEL,1-4 VDW,1-4 EEL,EGB,ESURF,GGAS,GSOLV,TOTAL,,,,,,,,,
7911,1816.58,4146.32,4948.8,465.69,274.2,-117.37,-3865.06,-28381.39,1593.86,17240.88,-6024.77,173.33,-1877.49,-5851.43,-7728.92,,,,,,,,,
7921,1772.91,4228.88,4983.39,473.71,270.92,-116.59,-3817.51,-28537.73,1587.88,17248.8,-5949.05,174.88,-1905.34,-5774.17,-7679.51,,,,,,,,,
7931,1828.42,4269.86,4910.49,494.02,274.27,-124.21,-3788.16,-28434.71,1590.58,17132.12,-5980.86,172.43,-1847.3,-5808.43,-7655.73,,,,,,,,,
7941,1871.59,4264.17,4947.98,476.19,248.03,-156.1,-3821.93,-28557.86,1585.46,17151.16,-5847.82,171.71,-1991.31,-5676.11,-7667.42,,,,,,,,,
7951,1779.74,4219.01,4967.56,461.17,275.66,-156.3,-3837.11,-28530.8,1603.11,17282.95,-5996.02,172.03,-1935.02,-5823.98,-7759.01,,,,,,,,,
7961,1791.07,4262.5,4922.62,469.75,276.82,-139.27,-3808.17,-28561.13,1598.95,17199.26,-5897.14,173.71,-1987.6,-5723.43,-7711.03,,,,,,,,,
7971,1817.83,4170.36,4940.51,458.64,249.57,-83.11,-3796.16,-28589.27,1614.42,17205.32,-5876.23,172.44,-2011.88,-5703.79,-7715.67,,,,,,,,,
7981,1838.57,4227.41,4949.71,484.53,264.53,-109.22,-3796.1,-28308.37,1571.41,17159.03,-6115.3,176.93,-1718.49,-5938.37,-7656.86,,,,,,,,,
7991,1756.53,4218.58,4962.84,464.7,277.29,-106.19,-3780.35,-28390.52,1609.72,17157.03,-6030.54,176.88,-1830.37,-5853.66,-7684.03,,,,,,,,,
8001,1780.45,4214.62,4967.14,497.67,284.18,-129.27,-3835.36,-28330.84,1566.84,17152.3,-6050.21,175.21,-1832.27,-5875,-7707.28,,,,,,,,,
8011,1752.8,4292.35,4936.33,477.47,258.21,-130.94,-3804.37,-28455.08,1578.01,17227.76,-5972.78,172.72,-1867.46,-5800.06,-7667.52,,,,,,,,,
8021,1780.01,4179,4939.21,472.59,265.54,-130.43,-3847.28,-28334.68,1587.04,17207.24,-6042.67,177.02,-1881.75,-5865.65,-7747.4,,,,,,,,,
8031,1805.84,4205.26,4920.87,476.27,274.91,-134.95,-3824.77,-28433.46,1597.79,17242.33,-6002.48,177.7,-1869.9,-5824.78,-7694.68,,,,,,,,,
8041,1833.14,4172.88,4944.86,483.8,282.14,-127.9,-3797.64,-28470.15,1632.43,17301.26,-6057.92,176.07,-1745.18,-5881.85,-7627.02,,,,,,,,,
8051,1832.39,4213.45,4947.13,479.48,270.21,-99.15,-3812.28,-28450.84,1575.11,17248.38,-5985.42,180.1,-1796.11,-5805.32,-7601.43,,,,,,,,,
8061,1851.89,4246.29,4956.48,481.58,256.18,-139.55,-3799.34,-28519.66,1578.71,17165.24,-5920.09,176.8,-1922.19,-5743.3,-7665.49,,,,,,,,,
8071,1817.97,4148.34,4970.46,486.12,278.31,-99.75,-3752.73,-28607.47,1605.69,17127.61,-5826.69,175.71,-2025.46,-5650.98,-7676.44,,,,,,,,,
8081,1820.26,4136.15,4926.68,460.87,268.72,-138,-3789.7,-28370.63,1598.43,17201.72,-6008.31,175.22,-1885.51,-5833.09,-7718.6,,,,,,,,,
8091,1775.38,4170.63,4971.29,471.06,265.78,-106.95,-3826.42,-28407.95,1575.68,17154.18,-5960.14,172.85,-1957.31,-5787.28,-7744.6,,,,,,,,,
8101,1820.34,4200.01,4910.57,486.88,279.83,-112.39,-3795.01,-28348.3,1587.93,17067.67,-6019.36,175.83,-1902.46,-5843.53,-7745.99,,,,,,,,,
8111,1826.22,4302.54,4933.88,483.25,275.72,-127.02,-3832.88,-28238.29,1580.54,17149.56,-6124.58,176.02,-1646.48,-5948.56,-7595.04,,,,,,,,,
8121,1805.18,4256.9,4899.75,479.88,277.53,-143.96,-3793.02,-28361.81,1573.15,17132.84,-6026.48,179.92,-1873.56,-5846.56,-7720.13,,,,,,,,,
8131,1885.16,4180.06,4962.86,482.43,276,-121.09,-3814.56,-28547.09,1563.16,17209.47,-5908.39,176.74,-1923.6,-5731.65,-7655.25,,,,,,,,,
8141,1798.05,4204.88,4953.49,480.2,288.49,-153.85,-3834.42,-28512.98,1598.68,17182.75,-5868.62,174.82,-1994.71,-5693.81,-7688.51,,,,,,,,,
8151,1726.46,4235.16,4889.53,471.7,263.27,-106.66,-3794.96,-28659.52,1599.71,17247.54,-5837.71,175.35,-2127.77,-5662.36,-7790.13,,,,,,,,,
8161,1826.77,4295.02,4932.8,476.36,265.65,-114.22,-3832.42,-28371.19,1569.21,17092.83,-5936.02,175.08,-1859.2,-5760.94,-7620.13,,,,,,,,,
8171,1831.81,4316.06,4873.02,494.48,269.7,-110.21,-3825.75,-28432.38,1583.59,17224.66,-5965.5,174.67,-1775.02,-5790.83,-7565.85,,,,,,,,,
8181,1766.1,4107.26,4992.25,473.9,305.29,-130.03,-3716.16,-28519.68,1585.93,17167.17,-5914.16,178.95,-1967.97,-5735.21,-7703.18,,,,,,,,,
8191,1826.37,4228.5,4956.41,491.84,263.1,-121.25,-3768.74,-28478.03,1593.58,17182.23,-6016.22,178.76,-1825.98,-5837.46,-7663.44,,,,,,,,,
8201,1818.59,4196.58,4979.89,474.48,277.13,-130.9,-3842.05,-28267.08,1584.81,17105.78,-6085.05,176.32,-1802.77,-5908.73,-7711.5,,,,,,,,,
8211,1764.4,4202.24,4924.42,459.72,272.24,-115.23,-3826.18,-28393.15,1590.95,17239.4,-6045.96,176.48,-1881.19,-5869.48,-7750.67,,,,,,,,,
8221,1811.68,4239.92,4898.32,463.44,252.11,-75.4,-3794.89,-28499.01,1591.35,17211.85,-5936.36,177.22,-1900.63,-5759.14,-7659.77,,,,,,,,,
8231,1836.94,4288.04,4943.1,488.29,287.82,-141.81,-3787.24,-28254.02,1570.04,17007.99,-6085.16,178.28,-1760.84,-5906.88,-7667.72,,,,,,,,,
8241,1776.67,4272.9,4958.35,477.18,288.81,-104.55,-3809.92,-28384.03,1592.85,17129.44,-6006.72,171.57,-1802.31,-5835.15,-7637.46,,,,,,,,,
8251,1827.29,4164.12,4941.84,479.89,269.57,-110.5,-3790.33,-28248.33,1598.37,17097.34,-6117.08,177.64,-1770.75,-5939.44,-7710.19,,,,,,,,,
8261,1824.07,4219.98,4891.4,485.4,259.87,-111.57,-3766.85,-28522.53,1560,17111.33,-5907.95,180.99,-2048.91,-5726.96,-7775.87,,,,,,,,,
8271,1778.6,4219.98,4944.84,460.01,268.09,-116.38,-3822.26,-28379.3,1603.67,17158.02,-6052.56,175.95,-1884.74,-5876.62,-7761.36,,,,,,,,,
8281,1837.98,4290.14,5019.53,489.46,265.13,-128.54,-3853.36,-28418.2,1550.39,17081.7,-5966.93,176.54,-1865.78,-5790.39,-7656.17,,,,,,,,,
8291,1816.12,4199.33,4908.83,477.94,280.74,-94.65,-3792.7,-28477.55,1584.22,17259.13,-6006.55,178.64,-1838.58,-5827.91,-7666.49,,,,,,,,,
8301,1789.19,4196.25,4917.87,461.89,274.82,-127.7,-3775.4,-28378.59,1590.97,17094.06,-5979.18,177.36,-1956.65,-5801.82,-7758.47,,,,,,,,,
8311,1811.44,4182.76,4911.08,465.54,264.48,-142.43,-3812.72,-28325.71,1579.67,17076.47,-5989.17,177.03,-1989.42,-5812.14,-7801.56,,,,,,,,,
8321,1723.53,4227.35,4903.42,484.86,257.54,-114.76,-3800.02,-28521.64,1608.6,17270.42,-5940.31,173.08,-1960.7,-5767.23,-7727.92,,,,,,,,,
8331,1828.04,4242.55,4987.89,472.59,286.33,-129.62,-3841.5,-28428.1,1571.22,17184.95,-6011.99,175.63,-1825.66,-5836.35,-7662.01,,,,,,,,,
8341,1782.87,4251.42,4950.17,481.87,282.21,-123.97,-3817.38,-28398.33,1584.5,17100.52,-5999.94,174.56,-1906.12,-5825.38,-7731.5,,,,,,,,,
8351,1792.25,4197.56,4893.8,472,278.14,-115.55,-3816.03,-28524.44,1576,17232.22,-5929.91,176.51,-2014.07,-5753.41,-7767.47,,,,,,,,,
8361,1789.86,4225.65,4921.25,474.24,284.04,-154.52,-3790.53,-28474.86,1580.88,17153.15,-5922.36,174.87,-1990.84,-5747.49,-7738.32,,,,,,,,,
8371,1835.74,4256.4,4936.93,469.99,280.63,-124.68,-3790.61,-28398.69,1563.16,17091.05,-5975.23,177.75,-1880.1,-5797.48,-7677.58,,,,,,,,,
8381,1833.84,4282.46,4916.19,470.76,247.82,-124.38,-3800.95,-28526.19,1609.85,17179.24,-5866.29,176.02,-1911.37,-5690.28,-7601.65,,,,,,,,,
8391,1790.66,4188.32,4945.65,472.45,256.85,-118.97,-3804.75,-28629.49,1627.54,17322.64,-5891.57,174.02,-1949.1,-5717.55,-7666.65,,,,,,,,,
8401,1855.44,4206.2,4928.01,476.72,284.31,-127.12,-3792.08,-28668.82,1564.67,17217.74,-5820.55,173.96,-2054.92,-5646.59,-7701.5,,,,,,,,,
8411,1839.45,4255.13,4901.94,477.95,263.73,-111.16,-3867.23,-28444.87,1570.35,17194.76,-5993.98,175.07,-1919.96,-5818.91,-7738.87,,,,,,,,,
8421,1861.17,4173.53,4890.09,470.01,272.15,-129.67,-3818.65,-28596.69,1561.84,17252.12,-5928.54,173.12,-2064.09,-5755.42,-7819.51,,,,,,,,,
8431,1772.73,4211.25,4943.08,470.21,251.08,-110.98,-3771.18,-28445.68,1601.33,17188.24,-6009.59,173.31,-1889.93,-5836.28,-7726.21,,,,,,,,,
8441,1817.47,4198.73,4911.6,493.9,261.22,-124.43,-3783.45,-28401.51,1624.17,17173.23,-5991.68,176.41,-1829.08,-5815.27,-7644.35,,,,,,,,,
8451,1783.26,4225.95,4934.7,465.95,261.56,-132.15,-3789.37,-28497.95,1548.31,17171.25,-5926.44,176.77,-2028.48,-5749.67,-7778.15,,,,,,,,,
8461,1837.42,4239.45,4973.65,487.23,287,-139.97,-3812.5,-28669.37,1617.33,17217.86,-5826.18,168.87,-1961.9,-5657.31,-7619.22,,,,,,,,,
8471,1813.65,4159.93,4913.29,476.47,250.88,-116.3,-3758.91,-28675.92,1599.23,17228.63,-5904.84,174.95,-2109.05,-5729.88,-7838.93,,,,,,,,,
8481,1789.02,4234.52,4968.66,479.77,279.44,-115.6,-3841.47,-28485.01,1590.27,17176.76,-5950.62,171.95,-1923.64,-5778.67,-7702.31,,,,,,,,,
8491,1814.81,4298.19,4946.82,484.55,273.6,-118.95,-3852.54,-28504.04,1545.19,17125.1,-5926.03,173.72,-1987.27,-5752.31,-7739.59,,,,,,,,,
8501,1825.46,4231.53,4955.51,477.57,264.7,-147.2,-3812.88,-28423.96,1573.15,17119,-5989.6,173.04,-1937.12,-5816.57,-7753.69,,,,,,,,,
8511,1825.12,4151.86,4993.55,482.37,277.84,-143.03,-3795.92,-28535.67,1606.77,17187.31,-5905.44,176.82,-1949.8,-5728.62,-7678.42,,,,,,,,,
8521,1810.93,4179.31,4957.13,473.34,253.44,-142.5,-3828.07,-28596.63,1582.5,17251.43,-5897.45,172.35,-2059.13,-5725.09,-7784.22,,,,,,,,,
8531,1792.41,4345.99,4900.3,472.16,253.71,-141.83,-3794.02,-28359.42,1591.4,17118.25,-5982.98,176.49,-1821.05,-5806.49,-7627.54,,,,,,,,,
8541,1828.21,4236.03,4976.78,484.96,266.19,-117.91,-3774.77,-28447.5,1591.74,17047.11,-5888.84,170.82,-1909.15,-5718.02,-7627.17,,,,,,,,,
8551,1849.43,4185.09,4939.82,471.97,279.18,-116.93,-3812.42,-28409.74,1563.33,17095.26,-5956.1,175.2,-1955.02,-5780.89,-7735.92,,,,,,,,,
8561,1781,4222.22,4943.42,486.96,277.36,-123.77,-3828.16,-28473.38,1597.29,17116.46,-5920.54,172.23,-2000.6,-5748.32,-7748.91,,,,,,,,,
8571,1900.38,4215.31,4940.35,482.88,256.23,-118.51,-3857.61,-28365.62,1576.23,17156.78,-6007.16,175.35,-1813.58,-5831.81,-7645.39,,,,,,,,,
8581,1858.88,4141.75,4992.96,471.48,272.4,-125.44,-3812.8,-28367.77,1581.61,17161.69,-6066.54,173.42,-1825.26,-5893.12,-7718.37,,,,,,,,,
8591,1781.72,4219.93,4964.15,475.49,248.28,-134.03,-3830.37,-28306.88,1550.84,17095.57,-6031.84,174,-1935.31,-5857.84,-7793.15,,,,,,,,,
8601,1841.61,4189.46,4917.38,478.47,263.91,-138.29,-3863.1,-28344.7,1600.26,17158.83,-6025.89,173.3,-1896.18,-5852.59,-7748.77,,,,,,,,,
8611,1824.73,4319.85,4938.78,484.39,278.36,-139.51,-3823.69,-28388.38,1596.55,17104.16,-6004.19,174.32,-1804.76,-5829.87,-7634.63,,,,,,,,,
8621,1756.09,4190.91,4966.92,484.61,268.69,-137.22,-3818.09,-28297.5,1597.5,17140.84,-6059.28,178.03,-1847.25,-5881.24,-7728.5,,,,,,,,,
8631,1719.4,4248.63,4940.08,469.35,266.87,-111.64,-3819.61,-28268.96,1625.11,17100.24,-6083.65,174.88,-1830.53,-5908.77,-7739.3,,,,,,,,,
8641,1846.23,4184.89,4931.16,473.57,270.63,-119.28,-3810.29,-28263.97,1555.15,17124.32,-6110.8,179.07,-1807.59,-5931.73,-7739.31,,,,,,,,,
8651,1867.28,4143.54,4985.93,466.1,262.69,-132.52,-3793.59,-28485.14,1582.87,17053.67,-5922.42,174.06,-2049.16,-5748.36,-7797.52,,,,,,,,,
8661,1842.79,4269.93,4929.93,483.53,279.08,-132.39,-3801.45,-28463.64,1592.25,17156.62,-5903.68,175.23,-1843.36,-5728.45,-7571.81,,,,,,,,,
8671,1835.92,4226.7,4926.12,487.87,275.49,-134.84,-3788.44,-28464.32,1592.52,17210.88,-5974.79,175.07,-1832.09,-5799.72,-7631.81,,,,,,,,,
8681,1810.05,4253.15,4989.15,492.03,254.11,-141.16,-3783.2,-28468.61,1600.87,17151.93,-5952.3,175.06,-1841.68,-5777.25,-7618.93,,,,,,,,,
8691,1807.12,4283.14,4931.38,488.22,274.18,-141.53,-3798.15,-28525.04,1572.37,17198.22,-5933.76,178.51,-1910.09,-5755.25,-7665.34,,,,,,,,,
8701,1795.47,4166.66,4932.93,486.72,270.11,-132.99,-3751.12,-28522.68,1613.44,17187.78,-5907.47,175.92,-1953.69,-5731.55,-7685.24,,,,,,,,,
8711,1789.71,4155.85,4972.46,459.55,259.85,-140.24,-3833.06,-28308.74,1607.8,17136.04,-5988.76,174.85,-1900.79,-5813.9,-7714.69,,,,,,,,,
8721,1796.88,4109.6,4980.98,454.78,283.6,-123.36,-3773.58,-28525.7,1583.07,17166.73,-5845.01,174.16,-2047.01,-5670.86,-7717.87,,,,,,,,,
8731,1834.5,4322.98,4949.28,479.26,274.65,-149.67,-3827.07,-28376.42,1557.54,17094.51,-5983.72,176.52,-1840.44,-5807.2,-7647.64,,,,,,,,,
8741,1748.09,4163.67,4936.05,450.22,275.5,-137.31,-3828.93,-28421.41,1592.68,17206.58,-5935.23,171.77,-2014.87,-5763.47,-7778.34,,,,,,,,,
8751,1848.75,4208.48,4949.95,480.06,270.83,-143.92,-3760.7,-28457.46,1572.94,17163.84,-5968.32,178.66,-1867.23,-5789.66,-7656.89,,,,,,,,,
8761,1843.84,4186.06,4933.91,463.33,272.28,-112.07,-3786.84,-28446.37,1597.82,17072.72,-5854.08,174.78,-1975.32,-5679.3,-7654.62,,,,,,,,,
8771,1795.65,4199.89,4941.23,467.78,285.23,-157.2,-3786.17,-28439.61,1576.61,17116.2,-5887.89,172.75,-2000.39,-5715.13,-7715.52,,,,,,,,,
8781,1753.16,4132.76,4946.78,463,258.66,-133,-3759.92,-28387.88,1604.46,17213.29,-6024.63,175.61,-1908.69,-5849.02,-7757.71,,,,,,,,,
8791,1771.84,4292.97,4913.39,474.94,275.49,-169.88,-3785.78,-28301.53,1600.74,17143.59,-6067.51,177.04,-1784.22,-5890.47,-7674.69,,,,,,,,,
8801,1786.26,4185.08,4914.93,459.81,265.9,-105.65,-3809.23,-28423.48,1567.97,17116.17,-5959.22,176.62,-2042.25,-5782.6,-7824.85,,,,,,,,,
8811,1848.48,4201.03,4915,482.95,255.52,-135,-3782.08,-28467.38,1570.4,17184.02,-5926.28,177.3,-1927.05,-5748.98,-7676.03,,,,,,,,,
8821,1737.43,4211.91,4971.21,453.13,267.2,-164.77,-3820.31,-28387.05,1616.83,17191.13,-5967.24,177.65,-1923.29,-5789.6,-7712.88,,,,,,,,,
8831,1828.78,4195.28,4883.79,467.2,259.15,-147.98,-3766.33,-28445.5,1605.99,17151.67,-5933.06,174.69,-1967.94,-5758.37,-7726.31,,,,,,,,,
8841,1811.76,4125.51,4975.69,470.24,261.49,-123.59,-3734.01,-28430.66,1588.57,17172.98,-5938.1,176.45,-1882.01,-5761.65,-7643.66,,,,,,,,,
8851,1768.73,4199.08,4916.67,477.71,253.16,-120.08,-3792.51,-28424.1,1611.42,17139.59,-5913.24,175.05,-1970.34,-5738.19,-7708.53,,,,,,,,,
8861,1803.13,4176.14,4931.57,470.51,261.68,-132.05,-3815.4,-28543.71,1578.2,17183,-5855.88,172.47,-2086.92,-5683.42,-7770.33,,,,,,,,,
8871,1822.85,4236.07,4970.28,482.05,270.51,-162.89,-3841.8,-28431.12,1554.32,17183.7,-5988.44,175.14,-1916.03,-5813.3,-7729.33,,,,,,,,,
8881,1747.15,4237.15,4921.29,477.38,250.38,-139.98,-3740.27,-28532.53,1578.93,17188.72,-5883.71,176.39,-2011.77,-5707.32,-7719.09,,,,,,,,,
8891,1849.08,4202.03,4956.13,460.22,277.26,-127.56,-3787.73,-28400.29,1605.19,17171.58,-5957.67,172.51,-1794.1,-5785.15,-7579.26,,,,,,,,,
8901,1804.7,4286.38,4971.88,488.3,270.3,-173.59,-3792.06,-28458.43,1600.33,17226.41,-5956.35,172.88,-1775.79,-5783.47,-7559.27,,,,,,,,,
8911,1815.35,4235.29,4921.13,497.61,254.93,-114.79,-3822.12,-28235.13,1577.08,17153.56,-6104.86,175.16,-1717.1,-5929.7,-7646.79,,,,,,,,,
8921,1761.48,4242.95,4917.71,470.01,288.34,-113.52,-3839.89,-28341.69,1578.72,17209.27,-6040.35,173.08,-1826.63,-5867.27,-7693.91,,,,,,,,,
8931,1826.11,4241.02,4915.32,479.4,275.65,-146.75,-3829.71,-28270.61,1580.49,17152.21,-6076.4,171.51,-1776.87,-5904.89,-7681.76,,,,,,,,,
8941,1778.06,4219.63,4978.63,479.62,270.26,-147.31,-3803.9,-28685.66,1628.77,17230.04,-5784.26,168.21,-2051.85,-5616.05,-7667.9,,,,,,,,,
8951,1807.39,4184.58,4958.01,476.26,258.35,-140.77,-3832.1,-28376.29,1561.76,17035.65,-5916.72,171.11,-2067.15,-5745.61,-7812.76,,,,,,,,,
8961,1835.96,4235.56,4993.23,478.64,272.39,-128.89,-3850.53,-28512.73,1583,17081.49,-5822.06,169.46,-2011.88,-5652.6,-7664.48,,,,,,,,,
8971,1790.2,4274.46,4940.21,478.59,278.15,-130.67,-3847.11,-28511.03,1599.44,17160.95,-5818.11,171.08,-1966.8,-5647.04,-7613.83,,,,,,,,,
8981,1829.41,4217.03,4968.07,469.51,267.93,-173.24,-3829.02,-28453.71,1573.46,17094.75,-5914.67,171.97,-2035.81,-5742.7,-7778.51,,,,,,,,,
8991,1836.73,4174.72,4973.85,451.56,260.79,-140.11,-3763.59,-28686.64,1570.74,17064.23,-5666.58,168.02,-2257.72,-5498.56,-7756.28,,,,,,,,,
9001,1802.67,4281.57,4914.99,485.53,268.25,-145.58,-3770.5,-28494.44,1607.84,17008.01,-5843.29,171.44,-2041.67,-5671.84,-7713.51,,,,,,,,,
9011,1812.01,4219.73,4914.54,477.44,264.52,-152.15,-3789.71,-28429.1,1597.84,17058.94,-5882.21,172.19,-2025.93,-5710.02,-7735.95,,,,,,,,,
9021,1771.77,4235.42,4939.18,464.06,261.68,-129.28,-3851.99,-28275.65,1609.96,17030.76,-5985.26,173.62,-1944.09,-5811.64,-7755.73,,,,,,,,,
9031,1846.17,4204.37,4963.63,468.97,275.89,-141.83,-3798.88,-28433.5,1553.33,17028.63,-5906.46,170.92,-2033.22,-5735.55,-7768.77,,,,,,,,,
9041,1836.56,4265.13,4943.23,473.4,279.12,-98.19,-3844.48,-28194.67,1575.34,17026.99,-6077.81,173.36,-1737.57,-5904.45,-7642.02,,,,,,,,,
9051,1852.72,4221.47,4917.98,482.96,267.86,-138.29,-3761.25,-28241.14,1582.72,17188.38,-6137.57,174.81,-1626.59,-5962.77,-7589.36,,,,,,,,,
9061,1778.91,4242.52,4890.26,498.27,278.22,-121.84,-3783.47,-28280.41,1604.3,16993.99,-5998.18,174.69,-1899.25,-5823.49,-7722.74,,,,,,,,,
9071,1803.12,4110.04,4959.27,474.1,267.99,-125.37,-3784.37,-28441.33,1581.53,17166.52,-5972.59,173.66,-1988.52,-5798.92,-7787.45,,,,,,,,,
9081,1839.18,4238.41,4970.54,473.63,263.26,-116.19,-3851.53,-28311.94,1602.81,17089.33,-5981.16,172.55,-1802.49,-5808.62,-7611.11,,,,,,,,,
9091,1841.41,4246.31,4948.43,479.3,272.37,-147.38,-3825.71,-28394.94,1566.52,16988.84,-5944.68,177.83,-2024.84,-5766.84,-7791.68,,,,,,,,,
9101,1795.26,4240.55,4924.45,487.34,281.05,-123.42,-3880.38,-28328.57,1595.21,17087.19,-5965.38,172.34,-1921.32,-5793.04,-7714.36,,,,,,,,,
9111,1796.65,4184.85,4954.42,485.68,278.45,-109.87,-3798.45,-28385.9,1597.79,17101.75,-6017.08,175.74,-1894.64,-5841.33,-7735.97,,,,,,,,,
9121,1790.09,4275.41,4983.93,479.66,277.03,-137.11,-3845.39,-28385.09,1559.13,17062.67,-5910.24,172.01,-1939.67,-5738.23,-7677.9,,,,,,,,,
9131,1882.57,4241.19,4938.59,484.58,258.27,-142.76,-3764.1,-28418.1,1583.3,17119.66,-5979.58,176.61,-1816.79,-5802.98,-7619.77,,,,,,,,,
9141,1826.66,4124.62,4903.72,470.18,267.3,-140.92,-3807.95,-28391.84,1575.68,17174.89,-6003.81,174.31,-1997.65,-5829.51,-7827.15,,,,,,,,,
9151,1793.83,4197.09,4931.83,489.81,281.51,-133.81,-3808.01,-28611.67,1595.47,17255.23,-5891.42,172.89,-2008.73,-5718.53,-7727.27,,,,,,,,,
9161,1794.19,4288.22,4958.03,496.74,273.1,-122.23,-3797.46,-28520.71,1610.19,17119.37,-5910.52,174.91,-1900.56,-5735.6,-7636.16,,,,,,,,,
9171,1821.25,4225.14,4960.98,492.25,289.59,-111.61,-3850.23,-28472.75,1581.78,17165.8,-5954.93,171.59,-1897.79,-5783.34,-7681.13,,,,,,,,,
9181,1731.67,4248.06,4962.74,471.81,274.1,-148.14,-3799.95,-28449.37,1591.62,17220.86,-5964.94,172.02,-1896.6,-5792.92,-7689.52,,,,,,,,,
9191,1782.84,4163.25,4937.2,486.12,262.3,-134.56,-3815.19,-28462.44,1583.22,17237.22,-5960.59,173.97,-1960.03,-5786.62,-7746.65,,,,,,,,,
9201,1808.42,4249.31,4936.29,476.11,270.18,-125.96,-3774.02,-28425.62,1573.62,17051.95,-5942.61,175.44,-1959.73,-5767.16,-7726.9,,,,,,,,,
9211,1795.22,4233.43,4884.77,476.21,269.12,-107.94,-3796.31,-28338.36,1596.43,17146.6,-6027.82,175.09,-1840.82,-5852.73,-7693.56,,,,,,,,,
9221,1706.51,4321.42,4951.94,477.07,268.16,-133.99,-3833.61,-28441.88,1593.12,17147.09,-5962.12,170.87,-1944.16,-5791.25,-7735.41,,,,,,,,,
9231,1748.58,4238.94,4956.45,462.91,261.85,-154.72,-3844.29,-28400,1613.16,17032.32,-5907.83,167.19,-2084.81,-5740.65,-7825.46,,,,,,,,,
9241,1888.81,4244.11,4979.38,471.8,261.38,-142.31,-3806.04,-28395.63,1551.18,17187.08,-6002,172.41,-1760.23,-5829.59,-7589.82,,,,,,,,,
9251,1840.23,4209.42,4923.63,481.77,249.83,-161.11,-3807.29,-28375.83,1586.58,17115.04,-5964.6,174.67,-1937.72,-5789.93,-7727.65,,,,,,,,,
9261,1833.92,4136.02,4947.05,482.31,270.21,-106.84,-3808.22,-28592.3,1606.35,17262.66,-5871.94,175.45,-1968.84,-5696.49,-7665.32,,,,,,,,,
9271,1805.15,4209.98,4949.38,474.26,258.81,-117.81,-3838.7,-28582.63,1582.85,17105.6,-5742.66,171.92,-2153.11,-5570.75,-7723.86,,,,,,,,,
9281,1758.64,4208.01,4924.75,466.6,277.14,-117.63,-3811.8,-28603.33,1571.19,17076.3,-5711.15,170.52,-2250.11,-5540.64,-7790.75,,,,,,,,,
9291,1783.68,4245.49,4937.04,486.21,261.64,-137.49,-3811.29,-28514.3,1570.04,17021.74,-5802.25,167.17,-2157.25,-5635.08,-7792.32,,,,,,,,,
9301,1872.44,4217.34,4915.75,485.7,260.35,-134.27,-3823.08,-28481.98,1561.07,17094.64,-5914.9,172.82,-2032.03,-5742.07,-7774.11,,,,,,,,,
9311,1795.09,4168.87,4911,472.12,257.08,-135.67,-3771.74,-28693.42,1591.38,17188.26,-5751.41,168.41,-2217.02,-5583,-7800.03,,,,,,,,,
9321,1825.2,4287.19,4930.21,482.52,261.88,-133.86,-3811.78,-28484.28,1576.75,17154.01,-5915.34,173.48,-1912.16,-5741.85,-7654.01,,,,,,,,,
9331,1799.58,4302.64,4975.76,485.91,277.35,-155.36,-3820.43,-28469.34,1614.19,17105.52,-5921.73,174.21,-1884.19,-5747.52,-7631.71,,,,,,,,,
9341,1758.6,4162.15,4970.8,457.84,268.35,-133.62,-3814.02,-28408.59,1558.69,17257.09,-5996.78,174.24,-1922.71,-5822.54,-7745.25,,,,,,,,,
9351,1775.51,4230.96,4943.58,465.45,279.71,-81.59,-3801.97,-28352.34,1618.86,17168.67,-6056.96,176.79,-1753.15,-5880.18,-7633.32,,,,,,,,,
9361,1752.74,4199.31,4954.38,480.46,282.01,-106.3,-3837.05,-28452.34,1613.83,17280.81,-5989.43,173.43,-1832.16,-5816,-7648.16,,,,,,,,,
9371,1801.64,4292.26,4938.38,485.99,289.35,-143.72,-3797.9,-28376.64,1602.89,17202.77,-6082.89,177.2,-1704.97,-5905.69,-7610.66,,,,,,,,,
9381,1835.28,4221.92,4942.95,472.35,263.88,-127.43,-3812.56,-28347.89,1577.53,17111.06,-6048.95,175.11,-1862.91,-5873.85,-7736.76,,,,,,,,,
9391,1791.29,4130.96,4955.34,472.79,267.31,-135.55,-3818.51,-28316.77,1564.82,17140.54,-6018.6,173.4,-1947.78,-5845.21,-7792.98,,,,,,,,,
9401,1787.13,4280.65,4955.3,486.42,285.33,-151.95,-3797.37,-28299.07,1568.18,17132.88,-6087.7,178.09,-1752.49,-5909.6,-7662.09,,,,,,,,,
9411,1795.21,4207.38,4932.39,468.54,266.68,-150.13,-3854.11,-28092.26,1568.3,17066.53,-6180.04,176.8,-1791.49,-6003.23,-7794.72,,,,,,,,,
9421,1783.75,4177.96,4975.25,478.29,274.32,-121.12,-3842.19,-28134.13,1597.15,17221.69,-6200.35,175.57,-1589.04,-6024.78,-7613.82,,,,,,,,,
9431,1782.43,4082.12,4948.52,467.87,265.4,-144.26,-3806.32,-28317.79,1603.67,17208.02,-6032.66,175.61,-1910.33,-5857.05,-7767.37,,,,,,,,,
9441,1806.33,4184.88,4949.26,473.85,260.15,-127.97,-3765.43,-28157.87,1625.68,17121.19,-6138.4,178.09,-1629.92,-5960.31,-7590.23,,,,,,,,,
